image_id,ann_id,file_name,group_id,layer_gt,predicted_score,predicted_layer,normalized_delta_g,wb1,wb2,delta_g,area_px
27,32,1-4-4-8_png.rf.db8d86d6a8fcd4d7944d9af17d877479.jpg,1-4-4-8_png,1,1.3288220167160034,1,-0.05307086584442692,1.4,4.8,-5.951586723327637,2857
28,33,0_8-4_2-3-100_png.rf.18653e40bfd1647302ca3d150de43a57.jpg,0_8-4_2-3-100_png,3,3.5523123741149902,4,-0.11167122231649505,0.8,4.2,-18.12506103515625,111370
29,34,1_1-4_2-3-100-4_png.rf.f93cf7102162e314a6c52f1ddd451bab.jpg,1_1-4_2-3-100-4_png,3,2.8081867694854736,2,-0.12450806056807813,1.1,4.2,-16.954896926879883,43583
30,35,1-4-3-9_png.rf.05159b6852fee25a7113174d24504832.jpg,1-4-3-9_png,10,9.318450927734375,10,-0.41738749259405833,1.4,3.9,-55.682533264160156,566
31,38,2-3-3-6_png.rf.0cfb48560d17942562a31c07e008a348.jpg,2-3-3-6_png,10,9.94990062713623,10,-0.5711425187526052,2.3,3.6,-49.94827651977539,542
32,41,1-1-4-2-7-10-2_png.rf.283e154f552f295b51f079d3240045a3.jpg,1-1-4-2-7-10-2_png,7,8.7429780960083,9,-0.487413812108496,1.1,4.2,-58.70028305053711,498
34,43,1-1-3-9_png.rf.623480332ed46b80747e30151fbcc404.jpg,1-1-3-9_png,1,1.2438793182373047,1,-0.03456313449113974,1.1,3.9,-5.001977920532227,2822
35,44,1-1-3-9-3-10-4_png.rf.2ac73102331695d1ab2a5504200617cf.jpg,1-1-3-9-3-10-4_png,3,3.5773611068725586,4,-0.1517559001436499,1.1,3.9,-18.79813575744629,613
36,45,1_7-4_8-6-100-6_png.rf.91f248759690878270cf5e8fbddd2ec7.jpg,1_7-4_8-6-100-6_png,6,4.255654335021973,4,-0.25408123965976526,1.7,4.8,-18.482219696044922,152787
37,46,1_1-4_2-2-100-3_png.rf.e86c31e639dd005cfb5488246f6e6457.jpg,1_1-4_2-2-100-3_png,2,1.1499565839767456,1,-0.02546581315763309,1.1,4.2,-3.2868404388427734,562249
38,47,1-4-3-3_png.rf.e01c097c09b034407d3560c2f71e1f1a.jpg,1-4-3-3_png,8,9.191726684570312,10,-0.40729613405597903,1.4,3.3,-62.96440505981445,2579
39,48,1_4-3_9-2-100-3_png.rf.4ab8e79bed923de2b2e025c3f2ba23f6.jpg,1_4-3_9-2-100-3_png,2,1.0117194652557373,1,-0.019749346881906448,1.4,3.9,-1.890890121459961,560022
40,49,1-7-3-6_png.rf.407e35fc1a0d153e0e145357b5626217.jpg,1-7-3-6_png,9,9.164125442504883,10,-0.49650199857047106,1.7,3.6,-63.99871063232422,2538
41,50,1-1-4-8_png.rf.dacb87c5415ad4b2b5c3daabf1fc8f59.jpg,1-1-4-8_png,1,1.3580784797668457,1,-0.04471492690010231,1.1,4.8,-5.168560028076172,2821
42,51,1_7-4_8-3-100_png.rf.0730fec7074639f1c6757fe740a2c695.jpg,1_7-4_8-3-100_png,3,1.8662152290344238,2,-0.10743884698771788,1.7,4.8,-8.059440612792969,112323
43,52,1_7-4_5-6-100-6_png.rf.6e3d501f7bcdb51ffb120b876223d08a.jpg,1_7-4_5-6-100-6_png,6,4.365118503570557,4,-0.2620694445178022,1.7,4.5,-18.927715301513672,154624
44,53,2-0-3-6_png.rf.3d69e14f466659a7ee0483f5fa76bf24.jpg,2-0-3-6_png,10,9.559223175048828,10,-0.48786194277034056,2.0,3.6,-52.455848693847656,559
47,58,0_8-4_5-6-100-6_png.rf.30359b5620a1f732f5ddd7eaec705ca9.jpg,0_8-4_5-6-100-6_png,6,5.051948547363281,6,-0.1591223229937557,0.8,4.5,-24.99751091003418,150830
48,59,2-0-4-2_png.rf.c332436ded6c863ffe997890c55583bf.jpg,2-0-4-2_png,7,8.746737480163574,9,-0.6294481773733542,2.0,4.2,-55.78142547607422,2328
49,60,2-0-3-6_png.rf.3fc229b5df2e28f7a05607a551216f1b.jpg,2-0-3-6_png,7,8.904597282409668,9,-0.612476370743082,2.0,3.6,-56.94379806518555,2008
50,61,2-0-3-9_png.rf.02a4293495d8b213047de38eb520f58b.jpg,2-0-3-9_png,1,1.0756127834320068,1,-0.05318219632945326,2.0,3.9,-5.073039531707764,2975
51,62,2-3-3-3_png.rf.5e9a734bca4015ce75e1db5eba5f3b4e.jpg,2-3-3-3_png,9,9.936168670654297,10,-0.589461891607488,2.3,3.3,-54.725284576416016,2391
52,63,1-4-4-5_png.rf.4b994a44226b69733801be9ebc44900a.jpg,1-4-4-5_png,1,1.407538890838623,1,-0.06024639112844942,1.4,4.5,-7.123135566711426,1435
53,64,1-7-3-6-3-100-2_png.rf.b44f5fc19f8902c0f1aed1d721b4009c.jpg,1-7-3-6-3-100-2_png,7,8.597612380981445,9,-0.441776427417416,1.7,3.6,-34.06749725341797,49465
54,65,1-1-3-3_png.rf.1588a2e811cff88ce0bac79c7ea61845.jpg,1-1-3-3_png,4,4.882330894470215,4,-0.2019902607046066,1.1,3.3,-34.171043395996094,3793
55,66,1-4-4-8_png.rf.f46d5b3e3065366457ae1906bf371694.jpg,1-4-4-8_png,7,9.004034996032715,9,-0.5623697920648959,1.4,4.8,-61.726314544677734,2185
56,67,1-4-3-9_png.rf.f492364b1989e6d604c0bcf83c304dd5.jpg,1-4-3-9_png,4,4.043117523193359,4,-0.2038929589173724,1.4,3.9,-28.007884979248047,3704
57,68,0-8-3-9-6-10-6_png.rf.7727909cde990ecc79216d1b96fda888.jpg,0-8-3-9-6-10-6_png,6,7.302159786224365,7,-0.2647646495294592,0.8,3.9,-40.35774230957031,1702
58,69,1_1-4_8-3-100_png.rf.f80e9ed0e77f811810e61aa26d87e516.jpg,1_1-4_8-3-100_png,3,2.020704746246338,2,-0.08932523809965016,1.1,4.8,-11.915633201599121,111372
59,70,1_1-4_8-6-100-6_png.rf.386e54e67e4c29b456cc3fcb277e2700.jpg,1_1-4_8-6-100-6_png,6,4.473611831665039,4,-0.18554800437058847,1.1,4.8,-23.952804565429688,158484
60,71,2-0-4-2_png.rf.98bc283adde2dbb44e27c9ad58658945.jpg,2-0-4-2_png,1,0.9335680603981018,1,-0.0352228915235555,2.0,4.2,-3.297623634338379,1435
61,72,2-3-3-3_png.rf.e715422f3eb1a8be968b9f3df98dd932.jpg,2-3-3-3_png,2,1.68845796585083,1,-0.11388700280272197,2.3,3.3,-13.951033592224121,869
62,73,2-0-3-9_png.rf.1030f4c5e8c3d52f71478c3d12cf6e78.jpg,2-0-3-9_png,8,8.840791702270508,9,-0.6190940103317593,2.0,3.9,-60.30821228027344,429
62,74,2-0-3-9_png.rf.1030f4c5e8c3d52f71478c3d12cf6e78.jpg,2-0-3-9_png,7,8.223474502563477,8,-0.4246806979789946,2.0,3.9,-39.736358642578125,2082
62,75,2-0-3-9_png.rf.1030f4c5e8c3d52f71478c3d12cf6e78.jpg,2-0-3-9_png,6,9.437039375305176,10,-0.4764204883924884,2.0,3.9,-46.31151580810547,769
63,76,1-4-4-2_png.rf.076c145d98f3218171abce1595a647b1.jpg,1-4-4-2_png,8,9.056883811950684,9,-0.5516582172020643,1.4,4.2,-66.38731384277344,471
63,77,1-4-4-2_png.rf.076c145d98f3218171abce1595a647b1.jpg,1-4-4-2_png,7,9.31747817993164,10,-0.49728905627974374,1.4,4.2,-57.86376953125,1909
63,78,1-4-4-2_png.rf.076c145d98f3218171abce1595a647b1.jpg,1-4-4-2_png,6,9.175980567932129,10,-0.40625751762087475,1.4,4.2,-48.818641662597656,744
64,79,1-7-3-6-3-10-4_png.rf.7706566b09988ab96aa292145be3ff1e.jpg,1-7-3-6-3-10-4_png,3,3.890723705291748,4,-0.22735023921711292,1.7,3.6,-15.510085105895996,564
65,80,1-7-4-8_png.rf.8d87fcd0542156ea4bfce103f4562988.jpg,1-7-4-8_png,1,1.1521838903427124,1,-0.04141587004708866,1.7,4.8,-4.156480312347412,2843
66,81,1-7-4-2_png.rf.c13d1a9b1c75e2e36673574149b0536b.jpg,1-7-4-2_png,1,0.9847028851509094,1,-0.020428522361967096,1.7,4.2,-2.3827857971191406,4531
67,82,1_4-3_9-3-100-4_png.rf.1fe85423000f028ef309c98bb6093f63.jpg,1_4-3_9-3-100-4_png,3,2.4319710731506348,2,-0.12743124515440457,1.4,3.9,-13.005273818969727,44012
68,83,2-0-3-3_png.rf.925e14054494dd440ccb06f615e5e7cd.jpg,2-0-3-3_png,4,2.584071397781372,2,-0.16791444452970442,2.0,3.3,-16.311166763305664,8041
69,84,1_4-4_2-3-100-4_png.rf.d987341b6365626d8bcb976e62677fd2.jpg,1_4-4_2-3-100-4_png,3,2.7239530086517334,2,-0.14064253458901582,1.4,4.2,-14.081388473510742,43593
70,85,2-0-3-6_png.rf.fba21ca3e8b92ab2c54c0c7a02e5ca6f.jpg,2-0-3-6_png,1,1.1035130023956299,1,-0.056461214452952206,2.0,3.6,-5.544877052307129,2844
71,86,1-4-4-2-12-100-5_png.rf.a45f1edf805501a602bd6352f991f3eb.jpg,1-4-4-2-12-100-5_png,9,9.414860725402832,10,-0.47353136811916585,1.4,4.2,-46.71010208129883,63138
72,87,1-7-3-3_png.rf.2cab010acaac2b68ec0bb1c44f5d3755.jpg,1-7-3-3_png,4,2.6859447956085205,2,-0.15338464924746395,1.7,3.3,-18.61878204345703,8095
72,88,1-7-3-3_png.rf.2cab010acaac2b68ec0bb1c44f5d3755.jpg,1-7-3-3_png,3,2.388275384902954,2,-0.13838540617063436,1.7,3.3,-16.869796752929688,6469
72,89,1-7-3-3_png.rf.2cab010acaac2b68ec0bb1c44f5d3755.jpg,1-7-3-3_png,4,2.6004552841186523,2,-0.14905524969739564,1.7,3.3,-18.203039169311523,2189
73,90,1-7-4-2_png.rf.81f1ec2b360aed9d52faff0953fb6767.jpg,1-7-4-2_png,1,1.0837070941925049,1,-0.03315461600673244,1.7,4.2,-3.871096611022949,1618
74,91,1-4-3-9-12-10-5_png.rf.dc5755f99a8b2b3c87f59f2923c8ace3.jpg,1-4-3-9-12-10-5_png,9,8.606182098388672,9,-0.6465899724749181,1.4,3.9,-56.41000747680664,627
75,92,1_4-4_5-2-100-3_png.rf.7f909e9237377be9b018ad20e85265de.jpg,1_4-4_5-2-100-3_png,2,1.1354594230651855,1,-0.033670209777552154,1.4,4.5,-3.196065902709961,560279
76,93,0-8-4-2-2-10-3_png.rf.e877450e1ac246ac22a5273582a6190e.jpg,0-8-4-2-2-10-3_png,2,2.4581305980682373,2,-0.07291244780160203,0.8,4.2,-11.235132217407227,5631
77,94,1-7-4-2_png.rf.590ea26f90099b365668b33fca049963.jpg,1-7-4-2_png,7,8.71786880493164,9,-0.5718098710661369,1.7,4.2,-57.30374526977539,2421
78,95,1-4-3-9_png.rf.698cb0a376f514d9a60369673b8ffe02.jpg,1-4-3-9_png,1,1.1671926975250244,1,-0.03704106421410107,1.4,3.9,-5.0247111320495605,1580
79,96,2-0-3-3_png.rf.d901e24fb364ff365fec5a8998dd923f.jpg,2-0-3-3_png,10,9.587239265441895,10,-0.49160400055452497,2.0,3.3,-56.625701904296875,581
80,99,0_8-3_9-3-100_png.rf.315efbe5cfa3092d82103032fd3a6583.jpg,0_8-3_9-3-100_png,3,3.977757453918457,4,-0.12427352792144296,0.8,3.9,-20.526569366455078,111480
81,100,1_7-4_5-3-100-4_png.rf.1244211cc8c45a78894228669e8a2ed4.jpg,1_7-4_5-3-100-4_png,3,2.135124444961548,2,-0.12458495589737363,1.7,4.5,-9.143943786621094,44276
83,102,1_7-3_3-3-100_png.rf.486e160fc43b2e6c42316993932af153.jpg,1_7-3_3-3-100_png,3,1.575899600982666,1,-0.08459446218035845,1.7,3.3,-6.636065483093262,112833
84,103,0_8-4_5-2-100-3_png.rf.2ecd7b27bf5a85a2ab964888eb01a2b6.jpg,0_8-4_5-2-100-3_png,2,1.4422996044158936,1,-0.01578850785979109,0.8,4.5,-2.4484329223632812,563233
85,104,0-8-4-5-7-10-2_png.rf.d04e1b282cf4cbfd20a9f06418a862be.jpg,0-8-4-5-7-10-2_png,7,8.184919357299805,8,-0.4996858085472793,0.8,4.5,-65.94657897949219,456
86,105,1-1-3-9-3-10_png.rf.e7139b506e18616f1b606e2b99c7d54f.jpg,1-1-3-9-3-10_png,3,3.9467639923095703,4,-0.16523146127226257,1.1,3.9,-20.726333618164062,957
87,106,1-1-4-5-3-10-4_png.rf.1930ecac4fb716eb7b49390bec245c45.jpg,1-1-4-5-3-10-4_png,3,3.5090267658233643,4,-0.14932013720908505,1.1,4.5,-16.813873291015625,602
88,107,0_8-3_6-3-100-4_png.rf.422f9abb5f2e946d93e10e275a7651b4.jpg,0_8-3_6-3-100-4_png,3,2.7054245471954346,2,-0.08290501548463027,0.8,3.6,-13.642391204833984,43657
89,108,1-4-3-6-3-10-4_png.rf.6eeeb2f2d66d855f1234509223102911.jpg,1-4-3-6-3-10-4_png,3,3.9762563705444336,4,-0.2003460294935947,1.4,3.6,-18.473182678222656,578
90,109,2-0-3-9_png.rf.4ee4d42b4d799e45d26254deaa47b7ef.jpg,2-0-3-9_png,9,9.653736114501953,10,-0.5343276322333532,2.0,3.9,-57.3602294921875,2442
91,110,1-7-3-3_png.rf.31ae33f756a0aedc8dbeea1df6f22af7.jpg,1-7-3-3_png,8,8.065189361572266,8,-0.4243282622931566,1.7,3.3,-60.42144775390625,2591
92,111,1-7-3-6_png.rf.d9a55a944ba0f9a7317593ffde720dae.jpg,1-7-3-6_png,1,1.0533479452133179,1,-0.029354237065604253,1.7,3.6,-3.5786824226379395,1524
93,112,1-7-4-5_png.rf.55867e524dbd7408fa6ed4ed191e521e.jpg,1-7-4-5_png,8,8.742485046386719,9,-0.5682744716986949,1.7,4.5,-59.48208999633789,332
93,113,1-7-4-5_png.rf.55867e524dbd7408fa6ed4ed191e521e.jpg,1-7-4-5_png,7,9.064973831176758,9,-0.4698763455845242,1.7,4.5,-47.58881759643555,1438
93,114,1-7-4-5_png.rf.55867e524dbd7408fa6ed4ed191e521e.jpg,1-7-4-5_png,6,8.040128707885742,8,-0.4235794466803949,1.7,4.5,-44.36397171020508,761
94,115,1_7-4_5-2-100-3_png.rf.e5bf428120ed67985eea4f743de1b02f.jpg,1_7-4_5-2-100-3_png,2,1.1296350955963135,1,-0.03874176433293615,1.7,4.5,-2.7291479110717773,562496
95,116,0-8-4-2-7-100-2_png.rf.35ac0108bf9e5f94f93327fcf6b20fe3.jpg,0-8-4-2-7-100-2_png,7,7.413116931915283,8,-0.27045454029499033,0.8,4.2,-43.627532958984375,49317
96,117,1-7-3-9_png.rf.c582e955f786b0ba3d85daaf24041918.jpg,1-7-3-9_png,1,1.0158551931381226,1,-0.024537874927462528,1.7,3.9,-2.943471908569336,1811
97,118,1-4-3-9_png.rf.9c031c083546c181258720fd342dd113.jpg,1-4-3-9_png,8,9.460088729858398,10,-0.4382981163088813,1.4,3.9,-58.00466537475586,2634
98,119,1-1-3-3_png.rf.8ecfe0f60c2afbe95fcb3c05913eba08.jpg,1-1-3-3_png,8,8.455846786499023,9,-0.5350537129592081,1.1,3.3,-76.58580017089844,254
98,120,1-1-3-3_png.rf.8ecfe0f60c2afbe95fcb3c05913eba08.jpg,1-1-3-3_png,7,8.916879653930664,9,-0.46034033029881893,1.1,3.3,-63.88100814819336,1547
98,121,1-1-3-3_png.rf.8ecfe0f60c2afbe95fcb3c05913eba08.jpg,1-1-3-3_png,6,9.116945266723633,9,-0.39066124225079635,1.1,3.3,-55.845088958740234,838
99,122,1-7-3-6_png.rf.50ba7e2e614d499e29265db0c2935702.jpg,1-7-3-6_png,8,8.9302978515625,9,-0.5408390020757851,1.7,3.6,-59.51911926269531,372
99,123,1-7-3-6_png.rf.50ba7e2e614d499e29265db0c2935702.jpg,1-7-3-6_png,7,8.000235557556152,8,-0.42239376509489596,1.7,3.6,-44.79819869995117,1704
99,124,1-7-3-6_png.rf.50ba7e2e614d499e29265db0c2935702.jpg,1-7-3-6_png,6,8.053343772888184,8,-0.4239739101024585,1.7,3.6,-46.63340377807617,776
100,125,2-0-3-9_png.rf.d2c1e3dea6b0286e989fd1a0c59584d7.jpg,2-0-3-9_png,10,9.671680450439453,10,-0.5127589636495682,2.0,3.9,-53.65081787109375,552
101,128,0_8-3_9-6-100-6_png.rf.eb70dbed372fde1a8eeba331d408646b.jpg,0_8-3_9-6-100-6_png,6,4.293247222900391,4,-0.13361561988528212,0.8,3.9,-21.183992385864258,156210
103,130,1-4-3-9-12-100-5_png.rf.57d864b235718f7371229e26c0f6f69d.jpg,1-4-3-9-12-100-5_png,9,9.351052284240723,10,-0.4897143838535084,1.4,3.9,-49.05675506591797,63191
104,131,1-4-4-5-2-10-3_png.rf.e0bc8357f7b89a69e5a629a720e8fce2.jpg,1-4-4-5-2-10-3_png,2,2.0910801887512207,2,-0.10951190513491176,1.4,4.5,-10.373008728027344,5517
105,132,1-1-4-5_png.rf.7e33b0c527c83096799dbe73c44947b2.jpg,1-1-4-5_png,7,8.24057674407959,8,-0.5764507798592303,1.1,4.5,-64.9621353149414,2778
106,133,0-8-4-2-12-100-5_png.rf.b9b208bdce743e00daa47462989b0204.jpg,0-8-4-2-12-100-5_png,9,8.993505477905273,9,-0.37221524805420714,0.8,4.2,-56.779693603515625,63344
108,135,2-0-4-5_png.rf.7c5d3eb92b26ca429afc8700b2e2d5ef.jpg,2-0-4-5_png,1,0.9209195375442505,1,-0.03352142523502839,2.0,4.5,-3.0880582332611084,1366
109,136,0_8-4_8-2-100-3_png.rf.8a66934445864ea927cfaf6538e75a0d.jpg,0_8-4_8-2-100-3_png,2,1.607965111732483,1,-0.02774056443137355,0.8,4.8,-4.042095184326172,566009
110,137,1-4-3-6_png.rf.506e6f8217cf3f23b6b66a721ead12f9.jpg,1-4-3-6_png,8,9.42113971710205,10,-0.430009047717173,1.4,3.6,-61.93220138549805,2603
111,138,1-1-4-5-12-100-5_png.rf.fd9c9e832b49c77db7d27572b292bdd5.jpg,1-1-4-5-12-100-5_png,9,9.0574951171875,9,-0.43818837438446395,1.1,4.5,-57.91717529296875,63097
112,139,1-7-3-6-12-100-5_png.rf.964bc88ac4b9df5d60924864c973cfc7.jpg,1-7-3-6-12-100-5_png,9,8.736392974853516,9,-0.5691499957258246,1.7,3.6,-43.68505859375,63078
113,140,1-7-3-3_png.rf.6cf67ff9099ab0ce57156e0529384bea.jpg,1-7-3-3_png,1,1.2165827751159668,1,-0.04881498971053822,1.7,3.3,-6.057804584503174,2939
114,141,0-8-4-2-6-10-6_png.rf.f06bc3ebab8cf4997dc15e7d8f16e2c4.jpg,0-8-4-2-6-10-6_png,6,7.919234752655029,8,-0.2954284174789364,0.8,4.2,-42.834686279296875,1785
115,142,1_1-3_6-3-100-4_png.rf.e368392c4c3ff1748041adcd52dbf546.jpg,1_1-3_6-3-100-4_png,3,1.900094747543335,2,-0.08259118534471156,1.1,3.6,-11.23657512664795,43871
116,143,1-4-3-9_png.rf.b58046ccab02c43dbd2b868ec3640a4c.jpg,1-4-3-9_png,9,9.012454986572266,9,-0.5606629561084433,1.4,3.9,-73.81279754638672,2543
117,144,0-8-3-6-12-100-5_png.rf.fdde129f448b2c6f99067ae63e4fda0a.jpg,0-8-3-6-12-100-5_png,9,8.996920585632324,9,-0.3731504890237408,0.8,3.6,-57.94844436645508,63457
118,145,1_1-4_2-3-100_png.rf.42570de34f7073cfee581b86f8af573d.jpg,1_1-4_2-3-100_png,3,2.725389242172241,2,-0.12134094840303368,1.1,4.2,-16.642662048339844,111420
119,146,1-4-4-2_png.rf.721481f17552402d880ef5900c63faf4.jpg,1-4-4-2_png,1,1.3049709796905518,1,-0.05081876395541692,1.4,4.2,-6.474191188812256,1445
120,147,1_7-4_2-2-100-3_png.rf.ff8ad4d9aa5b08ad94ec045d356a643c.jpg,1_7-4_2-2-100-3_png,2,1.2770874500274658,1,-0.05546198436712217,1.7,4.2,-3.882439613342285,558877
121,148,1-4-3-3_png.rf.6668aa2907434c01664475b36ff7ac32.jpg,1-4-3-3_png,4,3.488065481185913,4,-0.17522625381857626,1.4,3.3,-26.847150802612305,3864
122,149,1-7-3-6_png.rf.542cf4e512e41802a242248e50d73fb1.jpg,1-7-3-6_png,1,1.1991156339645386,1,-0.046842097321249415,1.7,3.6,-5.695908546447754,2956
123,150,2-0-4-8_png.rf.22b12e455b24cf01141f154232072b13.jpg,2-0-4-8_png,1,0.8710260391235352,1,-0.026608736018134592,2.0,4.8,-2.4094247817993164,1658
124,151,2-0-3-3_png.rf.dfe778684e22e24d4bbc2a0596af932e.jpg,2-0-3-3_png,8,9.487126350402832,10,-0.48043504261696834,2.0,3.3,-55.347434997558594,2602
125,152,1_1-4_5-6-100-6_png.rf.0b8e3442181b82ee809fae0aff8f441c.jpg,1_1-4_5-6-100-6_png,6,4.129162311553955,4,-0.17213628930756875,1.1,4.5,-22.847278594970703,159510
126,153,1-7-3-6_png.rf.c553888bbb4f29eae5695f31b560900b.jpg,1-7-3-6_png,8,8.345815658569336,9,-0.4329646385256566,1.7,3.6,-55.99013137817383,2646
127,154,0-8-4-5-12-100-5_png.rf.d27c5131de768145c0426d580c16b1be.jpg,0-8-4-5-12-100-5_png,9,9.014181137084961,9,-0.38166862186610284,0.8,4.5,-57.98881530761719,62911
