image_id,ann_id,file_name,group_id,layer_gt,predicted_score,predicted_layer,normalized_delta_g,wb1,wb2,delta_g,area_px,base_score,mlp_residual
14,17,2-0-3-3_png.rf.59723c7c1da78c12c799a07ad00b631e.jpg,2-0-3-3_png,1,0.9856663346290588,1,-0.033319482910614866,2.0,3.3,-3.420225143432617,4733,1.2161643505096436,-0.23049801588058472
15,18,2-1-4-2-1_png.rf.36f8d96e373b6d31efde0dfce503e0f3.jpg,2-1-4-2-1_png,1,0.7571460008621216,1,-0.025133819225034684,2.1,4.2,-2.1969223022460938,4928,1.0375652313232422,-0.2804192304611206
16,19,1_4-4_8-6-100-6_png.rf.584d56d702b39d097e198f5416dccacd.jpg,1_4-4_8-6-100-6_png,6,5.029719352722168,5,-0.2240815375037451,1.4,4.8,-21.597808837890625,156907,4.143428802490234,0.8862905502319336
17,20,1_7-3_6-3-100_png.rf.42845efd88c5a023f289f2f8db585812.jpg,1_7-3_6-3-100_png,3,2.527472734451294,3,-0.10653980089099656,1.7,3.6,-8.33837890625,113125,2.3894786834716797,0.13799408078193665
18,21,1-4-4-8_png.rf.f3aa59e57f5ca72aeea7e50439585d64.jpg,1-4-4-8_png,1,2.0101242065429688,2,-0.0680843983638632,1.4,4.8,-7.6487579345703125,1560,2.099778175354004,-0.08965405821800232
19,22,2-0-4-8_png.rf.2d8d88db83f1bf04c97fdc68c81744e1.jpg,2-0-4-8_png,8,7.882473468780518,8,-0.6457440184019234,2.0,4.8,-58.73649597167969,321,9.151225090026855,-1.2687515020370483
19,23,2-0-4-8_png.rf.2d8d88db83f1bf04c97fdc68c81744e1.jpg,2-0-4-8_png,7,7.163644790649414,7,-0.4104570104606829,2.0,4.8,-35.984596252441406,1750,7.920863151550293,-0.757218599319458
19,24,2-0-4-8_png.rf.2d8d88db83f1bf04c97fdc68c81744e1.jpg,2-0-4-8_png,6,9.032204627990723,9,-0.49869953752381874,2.0,4.8,-45.33386993408203,895,8.38230037689209,0.6499040126800537
20,25,1_4-3_6-6-100-6_png.rf.50558fcc8fa995efa39f338aa6c762e6.jpg,1_4-3_6-6-100-6_png,6,5.3957743644714355,5,-0.23504401939433286,1.4,3.6,-23.688087463378906,154982,4.287043571472168,1.1087307929992676
21,26,1-4-4-2-3-100-2_png.rf.26e23fd2d0db8cd2ca7d0bfeb38f826e.jpg,1-4-4-2-3-100-2_png,7,8.098047256469727,8,-0.4065421130449862,1.4,4.2,-39.68793869018555,49623,7.708369731903076,0.38967785239219666
22,27,1_4-4_5-6-100-6_png.rf.71ce24289b6600388084dd1492d0b1e3.jpg,1_4-4_5-6-100-6_png,6,3.9213876724243164,4,-0.18817299549882183,1.4,4.5,-17.779170989990234,154661,3.673007011413574,0.24838076531887054
23,28,1_4-4_5-3-100_png.rf.9605688146aeb4356a3ecb9b51196988.jpg,1_4-4_5-3-100_png,3,2.2344906330108643,2,-0.08373888656009697,1.4,4.5,-8.138705253601074,114425,2.304860830307007,-0.07037024199962616
24,29,1_1-3_9-6-100-6_png.rf.a88998dc69448b1ad83e064fa76db9ca.jpg,1_1-3_9-6-100-6_png,6,5.4141340255737305,5,-0.20048619951204524,1.1,3.9,-24.923316955566406,153157,4.048403739929199,1.3657305240631104
25,30,1-7-4-2_png.rf.5c7d7637db8da6a78ace9874fe6893cb.jpg,1-7-4-2_png,4,5.209354400634766,5,-0.28869846322890697,1.7,4.2,-33.736820220947266,3703,7.188153266906738,-1.9787988662719727
26,31,2-0-4-5_png.rf.0a34c6def6138079054dac3cc553b530.jpg,2-0-4-5_png,7,7.831602096557617,8,-0.6532585680314064,2.0,4.5,-56.60894775390625,2668,9.190520286560059,-1.3589184284210205
27,32,1-4-4-8_png.rf.db8d86d6a8fcd4d7944d9af17d877479.jpg,1-4-4-8_png,1,1.7914483547210693,2,-0.05307086584442692,1.4,4.8,-5.951586723327637,2857,1.903092384338379,-0.1116439700126648
28,33,0_8-4_2-3-100_png.rf.18653e40bfd1647302ca3d150de43a57.jpg,0_8-4_2-3-100_png,3,3.5390422344207764,4,-0.11167122231649505,0.8,4.2,-18.12506103515625,111370,3.098963975906372,0.4400782883167267
29,34,1_1-4_2-3-100-4_png.rf.f93cf7102162e314a6c52f1ddd451bab.jpg,1_1-4_2-3-100-4_png,3,2.8726742267608643,3,-0.12450806056807813,1.1,4.2,-16.954896926879883,43583,3.053046941757202,-0.18037265539169312
30,35,1-4-3-9_png.rf.05159b6852fee25a7113174d24504832.jpg,1-4-3-9_png,10,8.255938529968262,8,-0.41738749259405833,1.4,3.9,-55.682533264160156,566,7.765082359313965,0.49085626006126404
31,38,2-3-3-6_png.rf.0cfb48560d17942562a31c07e008a348.jpg,2-3-3-6_png,10,9.828685760498047,10,-0.5711425187526052,2.3,3.6,-49.94827651977539,542,8.85713005065918,0.9715557098388672
32,41,1-1-4-2-7-10-2_png.rf.283e154f552f295b51f079d3240045a3.jpg,1-1-4-2-7-10-2_png,7,8.072070121765137,8,-0.487413812108496,1.1,4.2,-58.70028305053711,498,8.035253524780273,0.03681635484099388
34,43,1-1-3-9_png.rf.623480332ed46b80747e30151fbcc404.jpg,1-1-3-9_png,1,1.7336037158966064,2,-0.03456313449113974,1.1,3.9,-5.001977920532227,2822,1.874717354774475,-0.14111362397670746
35,44,1-1-3-9-3-10-4_png.rf.2ac73102331695d1ab2a5504200617cf.jpg,1-1-3-9-3-10-4_png,3,3.6156699657440186,4,-0.1517559001436499,1.1,3.9,-18.79813575744629,613,3.4100089073181152,0.2056611180305481
36,45,1_7-4_8-6-100-6_png.rf.91f248759690878270cf5e8fbddd2ec7.jpg,1_7-4_8-6-100-6_png,6,5.2235307693481445,5,-0.25408123965976526,1.7,4.8,-18.482219696044922,152787,4.322355270385742,0.901175320148468
37,46,1_1-4_2-2-100-3_png.rf.e86c31e639dd005cfb5488246f6e6457.jpg,1_1-4_2-2-100-3_png,2,1.6363409757614136,2,-0.02546581315763309,1.1,4.2,-3.2868404388427734,562249,1.7555372714996338,-0.11919626593589783
38,47,1-4-3-3_png.rf.e01c097c09b034407d3560c2f71e1f1a.jpg,1-4-3-3_png,8,8.110498428344727,8,-0.40729613405597903,1.4,3.3,-62.96440505981445,2579,7.712312698364258,0.39818596839904785
39,48,1_4-3_9-2-100-3_png.rf.4ab8e79bed923de2b2e025c3f2ba23f6.jpg,1_4-3_9-2-100-3_png,2,1.2993547916412354,1,-0.019749346881906448,1.4,3.9,-1.890890121459961,560022,1.4665615558624268,-0.16720670461654663
40,49,1-7-3-6_png.rf.407e35fc1a0d153e0e145357b5626217.jpg,1-7-3-6_png,9,8.504362106323242,9,-0.49650199857047106,1.7,3.6,-63.99871063232422,2538,8.274798393249512,0.22956328094005585
41,50,1-1-4-8_png.rf.dacb87c5415ad4b2b5c3daabf1fc8f59.jpg,1-1-4-8_png,1,1.8411774635314941,2,-0.04471492690010231,1.1,4.8,-5.168560028076172,2821,2.00771164894104,-0.16653424501419067
42,51,1_7-4_8-3-100_png.rf.0730fec7074639f1c6757fe740a2c695.jpg,1_7-4_8-3-100_png,3,2.54284405708313,3,-0.10743884698771788,1.7,4.8,-8.059440612792969,112323,2.401256799697876,0.14158734679222107
43,52,1_7-4_5-6-100-6_png.rf.6e3d501f7bcdb51ffb120b876223d08a.jpg,1_7-4_5-6-100-6_png,6,5.447554588317871,5,-0.2620694445178022,1.7,4.5,-18.927715301513672,154624,4.427004814147949,1.0205495357513428
44,53,2-0-3-6_png.rf.3d69e14f466659a7ee0483f5fa76bf24.jpg,2-0-3-6_png,10,8.957011222839355,9,-0.48786194277034056,2.0,3.6,-52.455848693847656,559,8.325628280639648,0.6313828229904175
47,58,0_8-4_5-6-100-6_png.rf.30359b5620a1f732f5ddd7eaec705ca9.jpg,0_8-4_5-6-100-6_png,6,5.179380416870117,5,-0.1591223229937557,0.8,4.5,-24.99751091003418,150830,3.720600128173828,1.4587801694869995
48,59,2-0-4-2_png.rf.c332436ded6c863ffe997890c55583bf.jpg,2-0-4-2_png,7,8.025530815124512,8,-0.6294481773733542,2.0,4.2,-55.78142547607422,2328,9.066011428833008,-1.0404808521270752
49,60,2-0-3-6_png.rf.3fc229b5df2e28f7a05607a551216f1b.jpg,2-0-3-6_png,7,8.216794967651367,8,-0.612476370743082,2.0,3.6,-56.94379806518555,2008,8.977262496948242,-0.7604673504829407
50,61,2-0-3-9_png.rf.02a4293495d8b213047de38eb520f58b.jpg,2-0-3-9_png,1,1.3439420461654663,1,-0.05318219632945326,2.0,3.9,-5.073039531707764,2975,1.4763771295547485,-0.13243509829044342
51,62,2-3-3-3_png.rf.5e9a734bca4015ce75e1db5eba5f3b4e.jpg,2-3-3-3_png,9,9.757786750793457,10,-0.589461891607488,2.3,3.3,-54.725284576416016,2391,8.952925682067871,0.804861307144165
52,63,1-4-4-5_png.rf.4b994a44226b69733801be9ebc44900a.jpg,1-4-4-5_png,1,1.8964030742645264,2,-0.06024639112844942,1.4,4.5,-7.123135566711426,1435,1.9970958232879639,-0.10069279372692108
53,64,1-7-3-6-3-100-2_png.rf.b44f5fc19f8902c0f1aed1d721b4009c.jpg,1-7-3-6-3-100-2_png,7,8.166545867919922,8,-0.441776427417416,1.7,3.6,-34.06749725341797,49465,7.988627910614014,0.1779184341430664
54,65,1-1-3-3_png.rf.1588a2e811cff88ce0bac79c7ea61845.jpg,1-1-3-3_png,4,5.461416721343994,5,-0.2019902607046066,1.1,3.3,-34.171043395996094,3793,4.068107604980469,1.3933091163635254
55,66,1-4-4-8_png.rf.f46d5b3e3065366457ae1906bf371694.jpg,1-4-4-8_png,7,7.575381278991699,8,-0.5623697920648959,1.4,4.8,-61.726314544677734,2185,8.523222923278809,-0.9478417038917542
56,67,1-4-3-9_png.rf.f492364b1989e6d604c0bcf83c304dd5.jpg,1-4-3-9_png,4,4.3703131675720215,4,-0.2038929589173724,1.4,3.9,-28.007884979248047,3704,3.8789472579956055,0.49136579036712646
57,68,0-8-3-9-6-10-6_png.rf.7727909cde990ecc79216d1b96fda888.jpg,0-8-3-9-6-10-6_png,6,5.956145763397217,6,-0.2647646495294592,0.8,3.9,-40.35774230957031,1702,6.774966239929199,-0.8188203573226929
58,69,1_1-4_8-3-100_png.rf.f80e9ed0e77f811810e61aa26d87e516.jpg,1_1-4_8-3-100_png,3,2.3286004066467285,2,-0.08932523809965016,1.1,4.8,-11.915633201599121,111372,2.592132091522217,-0.26353174448013306
59,70,1_1-4_8-6-100-6_png.rf.386e54e67e4c29b456cc3fcb277e2700.jpg,1_1-4_8-6-100-6_png,6,4.894869804382324,5,-0.18554800437058847,1.1,4.8,-23.952804565429688,158484,3.8527047634124756,1.0421651601791382
60,71,2-0-4-2_png.rf.98bc283adde2dbb44e27c9ad58658945.jpg,2-0-4-2_png,1,1.0193578004837036,1,-0.0352228915235555,2.0,4.2,-3.297623634338379,1435,1.2411000728607178,-0.22174222767353058
61,72,2-3-3-3_png.rf.e715422f3eb1a8be968b9f3df98dd932.jpg,2-3-3-3_png,2,2.25569486618042,2,-0.11388700280272197,2.3,3.3,-13.951033592224121,869,2.0575578212738037,0.1981370449066162
62,73,2-0-3-9_png.rf.1030f4c5e8c3d52f71478c3d12cf6e78.jpg,2-0-3-9_png,8,8.138053894042969,8,-0.6190940103317593,2.0,3.9,-60.30821228027344,429,9.01186752319336,-0.8738135099411011
62,74,2-0-3-9_png.rf.1030f4c5e8c3d52f71478c3d12cf6e78.jpg,2-0-3-9_png,7,7.6611647605896,8,-0.4246806979789946,2.0,3.9,-39.736358642578125,2082,7.995241641998291,-0.33407679200172424
62,75,2-0-3-9_png.rf.1030f4c5e8c3d52f71478c3d12cf6e78.jpg,2-0-3-9_png,6,8.836686134338379,9,-0.4764204883924884,2.0,3.9,-46.31151580810547,769,8.265798568725586,0.5708872675895691
63,76,1-4-4-2_png.rf.076c145d98f3218171abce1595a647b1.jpg,1-4-4-2_png,8,7.686637878417969,8,-0.5516582172020643,1.4,4.2,-66.38731384277344,471,8.46721076965332,-0.7805728912353516
63,77,1-4-4-2_png.rf.076c145d98f3218171abce1595a647b1.jpg,1-4-4-2_png,7,8.296250343322754,8,-0.49728905627974374,1.4,4.2,-57.86376953125,1909,8.182903289794922,0.11334734410047531
63,78,1-4-4-2_png.rf.076c145d98f3218171abce1595a647b1.jpg,1-4-4-2_png,6,8.09328556060791,8,-0.40625751762087475,1.4,4.2,-48.818641662597656,744,7.706881523132324,0.38640421628952026
64,79,1-7-3-6-3-10-4_png.rf.7706566b09988ab96aa292145be3ff1e.jpg,1-7-3-6-3-10-4_png,3,4.532721519470215,5,-0.22735023921711292,1.7,3.6,-15.510085105895996,564,3.9721639156341553,0.5605576038360596
65,80,1-7-4-8_png.rf.8d87fcd0542156ea4bfce103f4562988.jpg,1-7-4-8_png,1,1.3896105289459229,1,-0.04141587004708866,1.7,4.8,-4.156480312347412,2843,1.536318302154541,-0.14670772850513458
66,81,1-7-4-2_png.rf.c13d1a9b1c75e2e36673574149b0536b.jpg,1-7-4-2_png,1,1.0339411497116089,1,-0.020428522361967096,1.7,4.2,-2.3827857971191406,4531,1.2613722085952759,-0.22743108868598938
67,82,1_4-3_9-3-100-4_png.rf.1fe85423000f028ef309c98bb6093f63.jpg,1_4-3_9-3-100-4_png,3,2.817082643508911,3,-0.12743124515440457,1.4,3.9,-13.005273818969727,44012,2.877255439758301,-0.06017276644706726
68,83,2-0-3-3_png.rf.925e14054494dd440ccb06f615e5e7cd.jpg,2-0-3-3_png,4,3.4432942867279053,3,-0.16791444452970442,2.0,3.3,-16.311166763305664,8041,2.9794347286224365,0.4638596177101135
69,84,1_4-4_2-3-100-4_png.rf.d987341b6365626d8bcb976e62677fd2.jpg,1_4-4_2-3-100-4_png,3,2.9958419799804688,3,-0.14064253458901582,1.4,4.2,-14.081388473510742,43593,3.050330877304077,-0.054488953202962875
70,85,2-0-3-6_png.rf.fba21ca3e8b92ab2c54c0c7a02e5ca6f.jpg,2-0-3-6_png,1,1.4043850898742676,1,-0.056461214452952206,2.0,3.6,-5.544877052307129,2844,1.519334077835083,-0.11494901776313782
71,86,1-4-4-2-12-100-5_png.rf.a45f1edf805501a602bd6352f991f3eb.jpg,1-4-4-2-12-100-5_png,9,8.45386028289795,8,-0.47353136811916585,1.4,4.2,-46.71010208129883,63138,8.058670043945312,0.3951902985572815
72,87,1-7-3-3_png.rf.2cab010acaac2b68ec0bb1c44f5d3755.jpg,1-7-3-3_png,4,3.2488865852355957,3,-0.15338464924746395,1.7,3.3,-18.61878204345703,8095,3.0031728744506836,0.24571365118026733
72,88,1-7-3-3_png.rf.2cab010acaac2b68ec0bb1c44f5d3755.jpg,1-7-3-3_png,3,3.0371735095977783,3,-0.13838540617063436,1.7,3.3,-16.869796752929688,6469,2.8066742420196533,0.23049934208393097
72,89,1-7-3-3_png.rf.2cab010acaac2b68ec0bb1c44f5d3755.jpg,1-7-3-3_png,4,3.1885151863098145,3,-0.14905524969739564,1.7,3.3,-18.203039169311523,2189,2.9464550018310547,0.2420600801706314
73,90,1-7-4-2_png.rf.81f1ec2b360aed9d52faff0953fb6767.jpg,1-7-4-2_png,1,1.2479498386383057,1,-0.03315461600673244,1.7,4.2,-3.871096611022949,1618,1.428091287612915,-0.1801414042711258
74,91,1-4-3-9-12-10-5_png.rf.dc5755f99a8b2b3c87f59f2923c8ace3.jpg,1-4-3-9-12-10-5_png,9,7.224587440490723,7,-0.6465899724749181,1.4,3.9,-56.41000747680664,627,8.963626861572266,-1.7390393018722534
75,92,1_4-4_5-2-100-3_png.rf.7f909e9237377be9b018ad20e85265de.jpg,1_4-4_5-2-100-3_png,2,1.5050402879714966,2,-0.033670209777552154,1.4,4.5,-3.196065902709961,560279,1.6489328145980835,-0.14389252662658691
76,93,0-8-4-2-2-10-3_png.rf.e877450e1ac246ac22a5273582a6190e.jpg,0-8-4-2-2-10-3_png,2,2.6181833744049072,3,-0.07291244780160203,0.8,4.2,-11.235132217407227,5631,2.5912020206451416,0.026981430128216743
77,94,1-7-4-2_png.rf.590ea26f90099b365668b33fca049963.jpg,1-7-4-2_png,7,7.874333381652832,8,-0.5718098710661369,1.7,4.2,-57.30374526977539,2421,8.668598175048828,-0.794264554977417
78,95,1-4-3-9_png.rf.698cb0a376f514d9a60369673b8ffe02.jpg,1-4-3-9_png,1,1.5549414157867432,2,-0.03704106421410107,1.4,3.9,-5.0247111320495605,1580,1.6930928230285645,-0.13815142214298248
79,96,2-0-3-3_png.rf.d901e24fb364ff365fec5a8998dd923f.jpg,2-0-3-3_png,10,8.987104415893555,9,-0.49160400055452497,2.0,3.3,-56.625701904296875,581,8.345196723937988,0.6419074535369873
80,99,0_8-3_9-3-100_png.rf.315efbe5cfa3092d82103032fd3a6583.jpg,0_8-3_9-3-100_png,3,3.9710793495178223,4,-0.12427352792144296,0.8,3.9,-20.526569366455078,111480,3.264061212539673,0.707018256187439
81,100,1_7-4_5-3-100-4_png.rf.1244211cc8c45a78894228669e8a2ed4.jpg,1_7-4_5-3-100-4_png,3,2.828981399536133,3,-0.12458495589737363,1.7,4.5,-9.143943786621094,44276,2.625880718231201,0.20310065150260925
83,102,1_7-3_3-3-100_png.rf.486e160fc43b2e6c42316993932af153.jpg,1_7-3_3-3-100_png,3,2.147249221801758,2,-0.08459446218035845,1.7,3.3,-6.636065483093262,112833,2.101982593536377,0.04526650905609131
84,103,0_8-4_5-2-100-3_png.rf.2ecd7b27bf5a85a2ab964888eb01a2b6.jpg,0_8-4_5-2-100-3_png,2,2.041276454925537,2,-0.01578850785979109,0.8,4.5,-2.4484329223632812,563233,1.8428460359573364,0.19843046367168427
85,104,0-8-4-5-7-10-2_png.rf.d04e1b282cf4cbfd20a9f06418a862be.jpg,0-8-4-5-7-10-2_png,7,7.557771682739258,8,-0.4996858085472793,0.8,4.5,-65.94657897949219,456,8.00341510772705,-0.4456435739994049
86,105,1-1-3-9-3-10_png.rf.e7139b506e18616f1b606e2b99c7d54f.jpg,1-1-3-9-3-10_png,3,4.108431339263916,4,-0.16523146127226257,1.1,3.9,-20.726333618164062,957,3.5865466594696045,0.5218847393989563
87,106,1-1-4-5-3-10-4_png.rf.1930ecac4fb716eb7b49390bec245c45.jpg,1-1-4-5-3-10-4_png,3,3.5342016220092773,4,-0.14932013720908505,1.1,4.5,-16.813873291015625,602,3.378099203109741,0.15610253810882568
88,107,0_8-3_6-3-100-4_png.rf.422f9abb5f2e946d93e10e275a7651b4.jpg,0_8-3_6-3-100-4_png,3,2.7936270236968994,3,-0.08290501548463027,0.8,3.6,-13.642391204833984,43657,2.7221102714538574,0.0715167224407196
89,108,1-4-3-6-3-10-4_png.rf.6eeeb2f2d66d855f1234509223102911.jpg,1-4-3-6-3-10-4_png,3,4.262938022613525,4,-0.2003460294935947,1.4,3.6,-18.473182678222656,578,3.8324804306030273,0.4304574131965637
90,109,2-0-3-9_png.rf.4ee4d42b4d799e45d26254deaa47b7ef.jpg,2-0-3-9_png,9,9.044382095336914,9,-0.5343276322333532,2.0,3.9,-57.3602294921875,2442,8.568607330322266,0.47577473521232605
91,110,1-7-3-3_png.rf.31ae33f756a0aedc8dbeea1df6f22af7.jpg,1-7-3-3_png,8,7.842905521392822,8,-0.4243282622931566,1.7,3.3,-60.42144775390625,2591,7.897387981414795,-0.05448249354958534
92,111,1-7-3-6_png.rf.d9a55a944ba0f9a7317593ffde720dae.jpg,1-7-3-6_png,1,1.183465838432312,1,-0.029354237065604253,1.7,3.6,-3.5786824226379395,1524,1.378304123878479,-0.194838285446167
93,112,1-7-4-5_png.rf.55867e524dbd7408fa6ed4ed191e521e.jpg,1-7-4-5_png,8,7.912497520446777,8,-0.5682744716986949,1.7,4.5,-59.48208999633789,332,8.650111198425293,-0.73761385679245
93,113,1-7-4-5_png.rf.55867e524dbd7408fa6ed4ed191e521e.jpg,1-7-4-5_png,7,8.457498550415039,8,-0.4698763455845242,1.7,4.5,-47.58881759643555,1438,8.135567665100098,0.32193127274513245
93,114,1-7-4-5_png.rf.55867e524dbd7408fa6ed4ed191e521e.jpg,1-7-4-5_png,6,7.82626485824585,8,-0.4235794466803949,1.7,4.5,-44.36397171020508,761,7.893472194671631,-0.06720739603042603
94,115,1_7-4_5-2-100-3_png.rf.e5bf428120ed67985eea4f743de1b02f.jpg,1_7-4_5-2-100-3_png,2,1.3435478210449219,1,-0.03874176433293615,1.7,4.5,-2.7291479110717773,562496,1.5012860298156738,-0.15773823857307434
95,116,0-8-4-2-7-100-2_png.rf.35ac0108bf9e5f94f93327fcf6b20fe3.jpg,0-8-4-2-7-100-2_png,7,6.208295822143555,6,-0.27045454029499033,0.8,4.2,-43.627532958984375,49317,6.8047194480896,-0.5964238047599792
96,117,1-7-3-9_png.rf.c582e955f786b0ba3d85daaf24041918.jpg,1-7-3-9_png,1,1.102429986000061,1,-0.024537874927462528,1.7,3.9,-2.943471908569336,1811,1.3152070045471191,-0.2127770036458969
97,118,1-4-3-9_png.rf.9c031c083546c181258720fd342dd113.jpg,1-4-3-9_png,8,8.439167022705078,8,-0.4382981163088813,1.4,3.9,-58.00466537475586,2634,7.874427795410156,0.5647388100624084
98,119,1-1-3-3_png.rf.8ecfe0f60c2afbe95fcb3c05913eba08.jpg,1-1-3-3_png,8,7.498443603515625,7,-0.5350537129592081,1.1,3.3,-76.58580017089844,254,8.284371376037598,-0.7859277725219727
98,120,1-1-3-3_png.rf.8ecfe0f60c2afbe95fcb3c05913eba08.jpg,1-1-3-3_png,7,8.345181465148926,8,-0.46034033029881893,1.1,3.3,-63.88100814819336,1547,7.893680572509766,0.45150089263916016
98,121,1-1-3-3_png.rf.8ecfe0f60c2afbe95fcb3c05913eba08.jpg,1-1-3-3_png,6,8.36659049987793,8,-0.39066124225079635,1.1,3.3,-55.845088958740234,838,7.529314994812012,0.837275505065918
99,122,1-7-3-6_png.rf.50ba7e2e614d499e29265db0c2935702.jpg,1-7-3-6_png,8,8.211216926574707,8,-0.5408390020757851,1.7,3.6,-59.51911926269531,372,8.506645202636719,-0.2954283654689789
99,123,1-7-3-6_png.rf.50ba7e2e614d499e29265db0c2935702.jpg,1-7-3-6_png,7,7.799437046051025,8,-0.42239376509489596,1.7,3.6,-44.79819869995117,1704,7.887271881103516,-0.0878349095582962
99,124,1-7-3-6_png.rf.50ba7e2e614d499e29265db0c2935702.jpg,1-7-3-6_png,6,7.835058212280273,8,-0.4239739101024585,1.7,3.6,-46.63340377807617,776,7.895534992218018,-0.06047658994793892
100,125,2-0-3-9_png.rf.d2c1e3dea6b0286e989fd1a0c59584d7.jpg,2-0-3-9_png,10,9.077903747558594,9,-0.5127589636495682,2.0,3.9,-53.65081787109375,552,8.455820083618164,0.6220835447311401
101,128,0_8-3_9-6-100-6_png.rf.eb70dbed372fde1a8eeba331d408646b.jpg,0_8-3_9-6-100-6_png,6,4.311817169189453,4,-0.13361561988528212,0.8,3.9,-21.183992385864258,156210,3.3864479064941406,0.9253690838813782
103,130,1-4-3-9-12-100-5_png.rf.57d864b235718f7371229e26c0f6f69d.jpg,1-4-3-9-12-100-5_png,9,8.358782768249512,8,-0.4897143838535084,1.4,3.9,-49.05675506591797,63191,8.143293380737305,0.21548965573310852
104,131,1-4-4-5-2-10-3_png.rf.e0bc8357f7b89a69e5a629a720e8fce2.jpg,1-4-4-5-2-10-3_png,2,2.587667942047119,3,-0.10951190513491176,1.4,4.5,-10.373008728027344,5517,2.6425020694732666,-0.054834164679050446
105,132,1-1-4-5_png.rf.7e33b0c527c83096799dbe73c44947b2.jpg,1-1-4-5_png,7,7.165891170501709,7,-0.5764507798592303,1.1,4.5,-64.9621353149414,2778,8.500844955444336,-1.3349536657333374
